Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;autres fissures;1;1.68
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Armature légèrement corrodée;2;3.36
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Eclats dus au gel;1;1.68
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Cloques;1;1.68
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Protection contre la corrosion absente;3;5.04
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Dégâts aux pièces en acier;3;5.04
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Raccords, fixations cassés ou avec du jeu;1;1.68
mechanische besch digung;mechanische besch digung (473) | cm2 mechanische besch digung (309) | mechanische besch digungen (98) | evtl mechanische besch digung (7) | mechanisch besch digung (14) | cm2 mechanisch besch digung (14);915;Eléments déformés;1;1.68
stk kleine;stk kleine (112) | stk kleine gel (10) | mit kleinen (148) | zu klein (7) | hat keine (7);284;Taches de rouille;24;727.27
stk kleine;stk kleine (112) | stk kleine gel (10) | mit kleinen (148) | zu klein (7) | hat keine (7);284;Nids de gravier;2;60.61
stk kleine;stk kleine (112) | stk kleine gel (10) | mit kleinen (148) | zu klein (7) | hat keine (7);284;Eclats dus au gel;3;90.91
stk kleine;stk kleine (112) | stk kleine gel (10) | mit kleinen (148) | zu klein (7) | hat keine (7);284;Graffiti;2;60.61
stk kleine;stk kleine (112) | stk kleine gel (10) | mit kleinen (148) | zu klein (7) | hat keine (7);284;Eclats;1;30.3
stk kleine;stk kleine (112) | stk kleine gel (10) | mit kleinen (148) | zu klein (7) | hat keine (7);284;Venue d'eau par suintement;1;30.3
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Taches humides localisées;104;375.45
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Lessivage de la chaux;67;241.88
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Venue d'eau par suintement;22;79.42
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Zones humides;42;151.62
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Dépôts de carbonate;10;36.1
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Taches humides étendues;3;10.83
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Fissures dans le joint;10;36.1
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Dépôts oxydés;1;3.61
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Joint non étanche;4;14.44
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Eclats;3;10.83
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Taches de rouille;1;3.61
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Traces de rouille;1;3.61
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Venue d'eau par écoulement;5;18.05
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Corrosion étendue;2;7.22
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Conduites détériorées;1;3.61
undichte fuge;undichte fuge (160) | undichtem fb (80) | undichte fugen (93) | undichte af (32) | undichter fb (42) | undichte fuge mit (21) | undichter fuge (26);454;Dégâts dans la zone de joints;1;3.61
aktuell trocken;aktuell trocken (26) | aktuell trocken da (9);35;Taches humides localisées;8;285.71
aktuell trocken;aktuell trocken (26) | aktuell trocken da (9);35;Zones humides;10;357.14
aktuell trocken;aktuell trocken (26) | aktuell trocken da (9);35;Taches humides étendues;2;71.43
aktuell trocken;aktuell trocken (26) | aktuell trocken da (9);35;Venue d'eau par écoulement;2;71.43
aktuell trocken;aktuell trocken (26) | aktuell trocken da (9);35;Lessivage de la chaux;2;71.43
aktuell trocken;aktuell trocken (26) | aktuell trocken da (9);35;Conduites bouchées;1;35.71
aktuell trocken;aktuell trocken (26) | aktuell trocken da (9);35;Venue d'eau par suintement;2;71.43
aktuell trocken;aktuell trocken (26) | aktuell trocken da (9);35;Fissures dues à des déformations empêchées;1;35.71
trocken da;trocken da (10) | trocken aus (9) | traces de (15) | trocken alt (16);50;Lessivage de la chaux;1;333.33
trocken da;trocken da (10) | trocken aus (9) | traces de (15) | trocken alt (16);50;Taches humides localisées;1;333.33
trocken da;trocken da (10) | trocken aus (9) | traces de (15) | trocken alt (16);50;Venue d'eau par suintement;1;333.33
kein niederschlag;kein niederschlag (8) | da kein niederschlag (7);15;Taches humides localisées;2;200.0
kein niederschlag;kein niederschlag (8) | da kein niederschlag (7);15;Zones humides;4;400.0
kein niederschlag;kein niederschlag (8) | da kein niederschlag (7);15;Venue d'eau par écoulement;1;100.0
kein niederschlag;kein niederschlag (8) | da kein niederschlag (7);15;Taches humides étendues;1;100.0
kein niederschlag;kein niederschlag (8) | da kein niederschlag (7);15;Graffiti;2;200.0
trocken da kein;trocken da kein (8);8;Lessivage de la chaux;1;250.0
trocken da kein;trocken da kein (8);8;Graffiti;2;500.0
trocken da kein;trocken da kein (8);8;Venue d'eau par suintement;1;250.0
aktuell trocken da kein;aktuell trocken da kein (8);8;Lessivage de la chaux;1;250.0
aktuell trocken da kein;aktuell trocken da kein (8);8;Zones humides;1;250.0
aktuell trocken da kein;aktuell trocken da kein (8);8;Graffiti;2;500.0
trocken da kein niederschlag;trocken da kein niederschlag (7);7;Taches humides localisées;2;222.22
trocken da kein niederschlag;trocken da kein niederschlag (7);7;Zones humides;4;444.44
trocken da kein niederschlag;trocken da kein niederschlag (7);7;Lessivage de la chaux;1;111.11
trocken da kein niederschlag;trocken da kein niederschlag (7);7;Taches humides étendues;1;111.11
trocken da kein niederschlag;trocken da kein niederschlag (7);7;Venue d'eau par suintement;1;111.11
aktuell trocken da kein niederschlag;aktuell trocken da kein niederschlag (7);7;Taches humides localisées;2;222.22
aktuell trocken da kein niederschlag;aktuell trocken da kein niederschlag (7);7;Zones humides;5;555.56
aktuell trocken da kein niederschlag;aktuell trocken da kein niederschlag (7);7;Lessivage de la chaux;1;111.11
aktuell trocken da kein niederschlag;aktuell trocken da kein niederschlag (7);7;Taches humides étendues;1;111.11
cm2 mechanische;cm2 mechanische (330) | 100 cm2 mechanische (104) | 200 cm2 mechanische (64) | 400 cm2 mechanische (25) | evtl mechanische (10) | 600 cm2 mechanische (8) | 300 cm2 mechanische (44) | 75 cm2 mechanische (18) | cm2 mechanisch (19) | 150 cm2 mechanische (38) | ev mechanische (7) | 500 cm2 mechanische (9);676;Eclats;349;966.76
cm2 mechanische;cm2 mechanische (330) | 100 cm2 mechanische (104) | 200 cm2 mechanische (64) | 400 cm2 mechanische (25) | evtl mechanische (10) | 600 cm2 mechanische (8) | 300 cm2 mechanische (44) | 75 cm2 mechanische (18) | cm2 mechanisch (19) | 150 cm2 mechanische (38) | ev mechanische (7) | 500 cm2 mechanische (9);676;Traces de chocs;3;8.31
cm2 mechanische;cm2 mechanische (330) | 100 cm2 mechanische (104) | 200 cm2 mechanische (64) | 400 cm2 mechanische (25) | evtl mechanische (10) | 600 cm2 mechanische (8) | 300 cm2 mechanische (44) | 75 cm2 mechanische (18) | cm2 mechanisch (19) | 150 cm2 mechanische (38) | ev mechanische (7) | 500 cm2 mechanische (9);676;Ecaillage du rhabillage;6;16.62
cm2 mechanische;cm2 mechanische (330) | 100 cm2 mechanische (104) | 200 cm2 mechanische (64) | 400 cm2 mechanische (25) | evtl mechanische (10) | 600 cm2 mechanische (8) | 300 cm2 mechanische (44) | 75 cm2 mechanische (18) | cm2 mechanisch (19) | 150 cm2 mechanische (38) | ev mechanische (7) | 500 cm2 mechanische (9);676;Eclatement;1;2.77
cm2 mechanische;cm2 mechanische (330) | 100 cm2 mechanische (104) | 200 cm2 mechanische (64) | 400 cm2 mechanische (25) | evtl mechanische (10) | 600 cm2 mechanische (8) | 300 cm2 mechanische (44) | 75 cm2 mechanische (18) | cm2 mechanisch (19) | 150 cm2 mechanische (38) | ev mechanische (7) | 500 cm2 mechanische (9);676;Dégâts causés par événements;1;2.77
cm2 mechanische;cm2 mechanische (330) | 100 cm2 mechanische (104) | 200 cm2 mechanische (64) | 400 cm2 mechanische (25) | evtl mechanische (10) | 600 cm2 mechanische (8) | 300 cm2 mechanische (44) | 75 cm2 mechanische (18) | cm2 mechanisch (19) | 150 cm2 mechanische (38) | ev mechanische (7) | 500 cm2 mechanische (9);676;Déformations suite à collision;1;2.77
bis 100 cm2 mechanische;bis 100 cm2 mechanische (104) | stk bis 100 cm2 mechanische (98) | bis 200 cm2 mechanische (63) | bis 400 cm2 mechanische (25) | bis 300 cm2 mechanische (44) | bis 75 cm2 mechanische (18) | bis 150 cm2 mechanische (38) | bis 500 cm2 mechanische (9);399;Eclats;4;800.0
bis 100 cm2 mechanische;bis 100 cm2 mechanische (104) | stk bis 100 cm2 mechanische (98) | bis 200 cm2 mechanische (63) | bis 400 cm2 mechanische (25) | bis 300 cm2 mechanische (44) | bis 75 cm2 mechanische (18) | bis 150 cm2 mechanische (38) | bis 500 cm2 mechanische (9);399;Taches de rouille;1;200.0
100 cm2 mechanische besch;100 cm2 mechanische besch (104) | bis 100 cm2 mechanische besch (104) | 200 cm2 mechanische besch (64) | 400 cm2 mechanische besch (24) | 600 cm2 mechanische besch (8) | 300 cm2 mechanische besch (44) | 75 cm2 mechanische besch (18) | 150 cm2 mechanische besch (38) | 500 cm2 mechanische besch (9);413;Eclats;4;800.0
100 cm2 mechanische besch;100 cm2 mechanische besch (104) | bis 100 cm2 mechanische besch (104) | 200 cm2 mechanische besch (64) | 400 cm2 mechanische besch (24) | 600 cm2 mechanische besch (8) | 300 cm2 mechanische besch (44) | 75 cm2 mechanische besch (18) | 150 cm2 mechanische besch (38) | 500 cm2 mechanische besch (9);413;Taches de rouille;1;200.0
100 cm2 mechanische besch digung;100 cm2 mechanische besch digung (100) | 200 cm2 mechanische besch digung (61) | 400 cm2 mechanische besch digung (21) | 600 cm2 mechanische besch digung (8) | cm2 mechanische besch digungen (19) | 300 cm2 mechanische besch digung (40) | 75 cm2 mechanische besch digung (17) | 150 cm2 mechanische besch digung (35) | 500 cm2 mechanische besch digung (8);309;Eclats;27;500.0
100 cm2 mechanische besch digung;100 cm2 mechanische besch digung (100) | 200 cm2 mechanische besch digung (61) | 400 cm2 mechanische besch digung (21) | 600 cm2 mechanische besch digung (8) | cm2 mechanische besch digungen (19) | 300 cm2 mechanische besch digung (40) | 75 cm2 mechanische besch digung (17) | 150 cm2 mechanische besch digung (35) | 500 cm2 mechanische besch digung (8);309;Traces de chocs;7;129.63
100 cm2 mechanische besch digung;100 cm2 mechanische besch digung (100) | 200 cm2 mechanische besch digung (61) | 400 cm2 mechanische besch digung (21) | 600 cm2 mechanische besch digung (8) | cm2 mechanische besch digungen (19) | 300 cm2 mechanische besch digung (40) | 75 cm2 mechanische besch digung (17) | 150 cm2 mechanische besch digung (35) | 500 cm2 mechanische besch digung (8);309;Eclatement;2;37.04
100 cm2 mechanische besch digung;100 cm2 mechanische besch digung (100) | 200 cm2 mechanische besch digung (61) | 400 cm2 mechanische besch digung (21) | 600 cm2 mechanische besch digung (8) | cm2 mechanische besch digungen (19) | 300 cm2 mechanische besch digung (40) | 75 cm2 mechanische besch digung (17) | 150 cm2 mechanische besch digung (35) | 500 cm2 mechanische besch digung (8);309;autres déformations;4;74.07
100 cm2 mechanische besch digung;100 cm2 mechanische besch digung (100) | 200 cm2 mechanische besch digung (61) | 400 cm2 mechanische besch digung (21) | 600 cm2 mechanische besch digung (8) | cm2 mechanische besch digungen (19) | 300 cm2 mechanische besch digung (40) | 75 cm2 mechanische besch digung (17) | 150 cm2 mechanische besch digung (35) | 500 cm2 mechanische besch digung (8);309;Déformations suite à collision;10;185.19
100 cm2 mechanische besch digung;100 cm2 mechanische besch digung (100) | 200 cm2 mechanische besch digung (61) | 400 cm2 mechanische besch digung (21) | 600 cm2 mechanische besch digung (8) | cm2 mechanische besch digungen (19) | 300 cm2 mechanische besch digung (40) | 75 cm2 mechanische besch digung (17) | 150 cm2 mechanische besch digung (35) | 500 cm2 mechanische besch digung (8);309;Eclats, ruptures et morceaux qui se détachent;1;18.52
100 cm2 mechanische besch digung;100 cm2 mechanische besch digung (100) | 200 cm2 mechanische besch digung (61) | 400 cm2 mechanische besch digung (21) | 600 cm2 mechanische besch digung (8) | cm2 mechanische besch digungen (19) | 300 cm2 mechanische besch digung (40) | 75 cm2 mechanische besch digung (17) | 150 cm2 mechanische besch digung (35) | 500 cm2 mechanische besch digung (8);309;Taches de rouille;1;18.52
100 cm2 mechanische besch digung;100 cm2 mechanische besch digung (100) | 200 cm2 mechanische besch digung (61) | 400 cm2 mechanische besch digung (21) | 600 cm2 mechanische besch digung (8) | cm2 mechanische besch digungen (19) | 300 cm2 mechanische besch digung (40) | 75 cm2 mechanische besch digung (17) | 150 cm2 mechanische besch digung (35) | 500 cm2 mechanische besch digung (8);309;Dégâts aux pièces en acier;1;18.52
