Commentaire_Cluster;Commentaire_Variations;Commentaire_Count;Type_Value;Type_Count;Type_PerMille
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Nids de gravier;4;2.83
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Traces de chocs;11;7.79
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Parties corrodées;6;4.25
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Lessivage de la chaux;22;15.58
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Eclats;3;2.12
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Joint de mortier avec du jeu;1;0.71
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Moellons descellés;1;0.71
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Graffiti;52;36.83
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Armature légèrement corrodée;15;10.62
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Réaction alcali-granulat (RAG);10;7.08
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures;11;7.79
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Eclats dus au gel;5;3.54
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Cloques;6;4.25
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Ecaillage du rhabillage;5;3.54
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures transversales;14;9.92
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures longitudinales;9;6.37
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Piqûres par corrosion;1;0.71
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Venue d'eau par suintement;4;2.83
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Eclatement;2;1.42
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures dans le joint;14;9.92
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Enrobage d'armature insuffisant;1;0.71
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures de cisaillement;1;0.71
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Déformations suite à collision;2;1.42
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Taches humides localisées;5;3.54
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Corrosion locale;2;1.42
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Dégâts mécaniques;1;0.71
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Raccord au revêtement détaché;1;0.71
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures dues à la corrosion de l'armature;1;0.71
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Zones humides;2;1.42
mehrere frühschwindrisse;mehrere frühschwindrisse (103) | mehrere schwindrisse (297);400;Fissures de flexion;6;4.25
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Taches de rouille;81;84.38
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Moellons descellés;3;3.12
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Ecaillage du rhabillage;93;96.88
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Eclats;512;533.33
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Nids de gravier;23;23.96
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Armature légèrement corrodée;62;64.58
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Eclats dus au gel;40;41.67
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Traces de chocs;4;4.17
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Lessivage de la chaux;37;38.54
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Fissures de flexion;3;3.12
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Dépôts de carbonate;2;2.08
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Fissures transversales;17;17.71
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Eclatement;2;2.08
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Corrosion locale;3;3.12
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Fissures dans le joint;8;8.33
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Fissures dues à des déformations empêchées;16;16.67
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Taches humides localisées;4;4.17
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Fissures longitudinales;9;9.38
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Piqûres par corrosion;1;1.04
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Traces de rouille;3;3.12
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Nids de poule;3;3.12
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Corrosion étendue;1;1.04
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Cloques;4;4.17
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Fissures dues à la corrosion de l'armature;1;1.04
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Graffiti;2;2.08
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;autres fissures;4;4.17
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Zones humides;3;3.12
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Venue d'eau par suintement;2;2.08
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Encrassement;1;1.04
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Enrobage d'armature inférieur à 15 mm;1;1.04
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Boulons (rivets) manquants, non serrés ou cassés;1;1.04
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Taches humides étendues;1;1.04
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Enrobage d'armature insuffisant;4;4.17
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Dégâts mécaniques;2;2.08
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Parties corrodées;2;2.08
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Raccords des regards non étanches;1;1.04
stk bis 75 cm2;stk bis 75 cm2 (10) | stk bis 200 cm2 (50) | stk bis 500 cm2 (33) | stk bis 1000 cm2 (22) | stk bis 100 cm2 (86) | stk bis 400 cm2 (40) | stk bis 150 cm2 (28) | stk bis 300 cm2 (58) | stk bis 700 cm2 (9) | stk bis 1500 cm2 (7) | stk bis 600 cm2 (16) | stk bis 50 cm2 (7) | stk bis 250 cm2 (15);381;Déformations suite à collision;1;1.04
